Column: nikkei, Missing Ratio: 0.0000
Column: week_id, Missing Ratio: 0.0000
Column: 流動資産, Missing Ratio: 0.7185
Column: 売却目的保有資産, Missing Ratio: 1.0000
Column: 現金・預金／現金及び現金同等物, Missing Ratio: 0.7186
Column: 受取手形・売掛金及び契約資産／売掛金及びその他の短期債権, Missing Ratio: 0.7315
Column: 非連結子会社関連会社　受取手形・売掛金, Missing Ratio: 1.0000
Column: リース債権及びリース投資資産, Missing Ratio: 0.9894
Column: 営業貸付金・営業投資有価証券, Missing Ratio: 0.9928
Column: 有価証券, Missing Ratio: 0.9215
Column: 棚卸資産, Missing Ratio: 0.7320
Column: 商品・製品, Missing Ratio: 0.8873
Column: 販売用不動産, Missing Ratio: 0.9766
Column: 半製品・仕掛品, Missing Ratio: 0.8046
Column: 原材料・貯蔵品, Missing Ratio: 0.8972
Column: その他棚卸資産, Missing Ratio: 0.9899
Column: 前渡金, Missing Ratio: 0.9272
Column: 返品資産, Missing Ratio: 0.9998
Column: 前払費用, Missing Ratio: 0.7692
Column: 未収入金, Missing Ratio: 0.8393
Column: 未収収益, Missing Ratio: 0.9857
Column: 短期貸付金, Missing Ratio: 0.8935
Column: 預け金・関係会社預け金, Missing Ratio: 0.9906
Column: 繰延税金資産, Missing Ratio: 0.7635
Column: 金銭の信託, Missing Ratio: 0.9991
Column: デリバティブ債権, Missing Ratio: 0.9994
Column: 繰延ヘッジ損失, Missing Ratio: 0.9984
Column: 自己株式, Missing Ratio: 0.9995
Column: その他流動資産／その他の金融資産, Missing Ratio: 0.7194
Column: 貸倒引当金（▲）, Missing Ratio: 0.7805
Column: その他引当金（▲）, Missing Ratio: 0.9995
Column: 固定資産／非流動資産, Missing Ratio: 0.7186
Column: 有形固定資産, Missing Ratio: 0.7198
Column: 償却対象有形固定資産, Missing Ratio: 0.7208
Column: 建物・構築物, Missing Ratio: 0.7394
Column: 機械装置及び運搬具, Missing Ratio: 0.8006
Column: 工具・器具及び備品, Missing Ratio: 0.7336
Column: リース資産, Missing Ratio: 0.9659
Column: その他償却対象有形固定資産, Missing Ratio: 0.8045
Column: 建設仮勘定, Missing Ratio: 0.8148
Column: 土地・その他非償却対象有形固定資産, Missing Ratio: 0.7593
Column: 無形固定資産／無形資産, Missing Ratio: 0.7225
Column: 営業権, Missing Ratio: 0.9943
Column: 特許権・実用新案権, Missing Ratio: 0.9798
Column: ソフトウェア, Missing Ratio: 0.7560
Column: のれん, Missing Ratio: 0.8967
Column: 商標権, Missing Ratio: 0.9788
Column: 意匠権, Missing Ratio: 0.9996
Column: その他無形固定資産／その他無形資産, Missing Ratio: 0.7559
Column: 投資・その他の資産合計, Missing Ratio: 0.7186
Column: 投資有価証券・関係会社株式・出資金, Missing Ratio: 0.7277
