順位,変数1,変数2,相関係数
1,デリバティブ債務（負債）,預入期間が３ヵ月を超える定期預金（▲）,1.0000000000000036
2,繰延ヘッジ損失,預入期間が３ヵ月を超える定期預金（▲）,1.0000000000000036
3,土地・その他非償却対象有形固定資産,デリバティブ債務（負債）,1.000000000000001
4,繰延ヘッジ損失,建物・構築物,1.000000000000001
5,敷金・差入保証金,デリバティブ債務（負債）,1.0000000000000007
6,長期前払費用,自己株式の処分による収入,1.0000000000000004
7,デリバティブ債務（負債）,従業員預り金,1.0000000000000002
8,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,繰延ヘッジ損失,1.0000000000000002
9,デリバティブ債務（負債）,その他の投資活動によるキャッシュフロー,1.0000000000000002
10,退職給付関連費用,自己株式の処分による収入,1.0000000000000002
11,その他資産処分損・評価損,引当金・準備金繰入額,1.0000000000000002
12,その他資産処分損・評価損,コマーシャルペーパーによる調達額,1.0000000000000002
13,長期貸付金,デリバティブ債務（負債）,1.0000000000000002
14,その他資産処分損・評価損,貸倒引当金の増加額（▲減）,1.0000000000000002
15,負ののれん発生益,自己株式の取得による支出（▲）,1.0000000000000002
16,固定資産除却損益（▲益）,自己株式の処分による収入,1.0000000000000002
17,未払金・未払費用,デリバティブ債務（負債）,1.0000000000000002
18,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,デリバティブ債務（負債）,1.0000000000000002
19,商品・製品,繰延ヘッジ損失,1.0000000000000002
20,繰延ヘッジ損失,その他の投資活動によるキャッシュフロー,1.0000000000000002
21,商品・製品,デリバティブ債務（負債）,1.0000000000000002
22,資本準備金,事業・組織再編関連損益（▲益）,1.0000000000000002
23,繰延ヘッジ損失,従業員預り金,1.0000000000000002
24,特別損失,社債の償還による支出（▲）,1.0
25,税金等調整前当期利益,社債の償還による支出（▲）,1.0
26,前渡金,繰延ヘッジ損失,1.0
27,その他の流動資産の減少額（▲増）,社債の償還による支出（▲）,1.0
28,その他の流動負債の増加額（▲減）,社債の償還による支出（▲）,1.0
29,その他の小計欄より上の営業キャッシュフロー,社債の償還による支出（▲）,1.0
30,デリバティブ債務（負債）,受取利息及び受取配当金（▲）,1.0
31,その他の投資・その他の資産／その他非流動資産,社債の償還による支出（▲）,1.0
32,未払法人税等,社債の償還による支出（▲）,1.0
33,未払消費税等,繰延税金負債,1.0
34,未払消費税等,社債の償還による支出（▲）,1.0
35,原材料・貯蔵品,固定資産の取得による支出（うち投資その他の資産）（▲）,1.0
36,デリバティブ債務（負債）,貸倒引当金の増加額（▲減）,1.0
37,デリバティブ債務（負債）,固定資産評価損益（▲益）,1.0
38,デリバティブ債務（負債）,現金及び預金,1.0
39,営業活動によるキャッシュフロー,社債の償還による支出（▲）,1.0
40,日経調整営業キャッシュフロー,社債の償還による支出（▲）,1.0
41,原材料・貯蔵品,従業員預り金,1.0
42,営業活動によるキャッシュフロー,日経調整営業キャッシュフロー,1.0
43,原材料・貯蔵品,固定資産の売却による収入,1.0
44,その他の引当金の増加額（▲減）,社債の償還による支出（▲）,1.0
45,棚卸資産の減少額（▲増）,社債の償還による支出（▲）,1.0
46,賞与引当金の増加額（▲減）,社債の償還による支出（▲）,1.0
47,原材料・貯蔵品,固定資産除却損益（▲益）,1.0
48,小計,社債の償還による支出（▲）,1.0
49,利息の支払額（▲）,社債の償還による支出（▲）,1.0
50,法人税等の支払額（▲）,社債の償還による支出（▲）,1.0
51,その他長期債権・長期未収入金,自己株式の処分による収入,1.0
52,非支配株主に帰属する当期純利益,社債の償還による支出（▲）,1.0
53,法人税等調整額／繰延税金費用,社債の償還による支出（▲）,1.0
54,法人税・住民税及び事業税合計／当期税金費用,社債の償還による支出（▲）,1.0
55,前渡金,デリバティブ債務（負債）,1.0
56,引当金・準備金繰入額,自己株式の処分による収入,1.0
57,税金等調整前当期純利益,社債の償還による支出（▲）,1.0
58,受取利息及び受取配当金（▲）,社債の償還による支出（▲）,1.0
59,減損損失.1,社債の償還による支出（▲）,1.0
60,退職給付及び役員退職慰労引当金の増減額（▲減）,社債の償還による支出（▲）,1.0
61,貸倒引当金の増加額（▲減）,社債の償還による支出（▲）,1.0
62,有価証券評価損益（▲益）,社債の償還による支出（▲）,1.0
63,法人税等,社債の償還による支出（▲）,1.0
64,リース資産,社債の償還による支出（▲）,1.0
65,その他営業外収益,社債の償還による支出（▲）,1.0
66,営業外費用,社債の償還による支出（▲）,1.0
67,破産債権・更生債権,子会社・関係会社株式取得（▲）,1.0
68,破産債権・更生債権・長期債権,社債の償還による支出（▲）,1.0
69,長期貸付金,社債の償還による支出（▲）,1.0
70,原材料・貯蔵品,短期借入金の返済による支出（▲）,1.0
71,仕入債務の増加額（▲減）,社債の償還による支出（▲）,1.0
72,長期前払費用,持分法による投資損失,1.0
73,デリバティブ債務（負債）,賞与引当金の増加額（▲減）,1.0
74,デリバティブ債務（負債）,退職給付及び役員退職慰労引当金の増減額（▲減）,1.0
75,社債の償還による支出（▲）,預入期間が３ヵ月を超える定期預金（▲）,1.0
76,非支配株主からの払い込みによる収入,その他の変更による影響額,1.0
77,社債の償還による支出（▲）,その他の財務活動によるキャッシュフロー,1.0
78,財務活動によるキャッシュフロー,日経調整財務キャッシュフロー,1.0
79,社債の償還による支出（▲）,配当金の支払金額（▲）,1.0
80,リース債務,社債の償還による支出（▲）,1.0
81,１年内償還の社債・転換社債,有価証券売却損,1.0
82,資産合計,負債・純資産合計／資本及び負債合計,1.0
83,固定資産の売却による収入,固定資産の売却による収入（うち投資その他の資産）,1.0
84,支払手形・買掛金／買掛金及びその他の短期債務,デリバティブ債務（負債）,1.0
85,貸付金の回収による収入,社債の償還による支出（▲）,1.0
86,投資有価証券の売却による収入,社債の償還による支出（▲）,1.0
87,固定資産の売却による収入,固定資産の売却による収入（うち有形固定資産）,1.0
88,固定資産の売却による収入,社債の償還による支出（▲）,1.0
89,資本金,事業・組織再編関連損益（▲益）,1.0
90,日経調整投資キャッシュフロー,社債の償還による支出（▲）,1.0
91,繰延ヘッジ損失,現金及び預金,1.0
92,繰延ヘッジ損失,受取利息及び受取配当金（▲）,1.0
93,繰延ヘッジ損失,賞与引当金の増加額（▲減）,1.0
94,繰延ヘッジ損失,未払金・未払費用,1.0
95,有形固定資産,社債の償還による支出（▲）,1.0
96,リース債権及びリース投資資産,減損損失.1,1.0
97,その他固定負債／その他非流動負債／その他の負債,社債の償還による支出（▲）,1.0
98,機械装置及び運搬具,デリバティブ債務（負債）,1.0
99,長期未払金,社債の償還による支出（▲）,1.0
100,繰延税金資産,デリバティブ債務（負債）,1.0
101,繰延税金資産,繰延ヘッジ損失,1.0
102,建設仮勘定,社債の償還による支出（▲）,1.0
103,有価証券売却益,社債の償還による支出（▲）,1.0
104,売上総利益,社債の償還による支出（▲）,1.0
105,営業外収益,社債の償還による支出（▲）,1.0
106,営業利益,社債の償還による支出（▲）,1.0
107,商標権,繰延税金負債,1.0
108,その他営業外費用,社債の償還による支出（▲）,1.0
109,有価証券評価損,社債の償還による支出（▲）,1.0
110,その他流動負債／その他の金融負債,社債の償還による支出（▲）,1.0
111,経常利益／税金等調整前当期純利益,社債の償還による支出（▲）,1.0
112,退職給付関連利益,子会社・関係会社株式取得（▲）,1.0
113,負ののれん発生益,コマーシャルペーパーによる調達額,1.0
114,破産債権・更生債権,事業・組織再編関連損益（▲益）,1.0
115,負ののれん,有価証券の売却による収入,1.0
116,資産除去債務／資産除去債務引当金,社債の償還による支出（▲）,1.0
117,退職給付に係る負債（退職給付引当金）,社債の償還による支出（▲）,1.0
118,リース資産,持分法による投資損失,1.0
119,繰延ヘッジ損益／キャッシュフローヘッジ,社債の償還による支出（▲）,1.0
120,非支配株主持分／非支配持分,社債の償還による支出（▲）,1.0
121,預け金・関係会社預け金,子会社・関係会社株式取得（▲）,1.0
122,その他有価証券再評価差額金／金融資産の公正価値,有価証券の売却による収入,1.0
123,土地・その他非償却対象有形固定資産,社債の償還による支出（▲）,1.0
124,その他の投資活動によるキャッシュフロー,社債の償還による支出（▲）,1.0
125,投資活動によるキャッシュフロー,日経調整投資キャッシュフロー,1.0
126,投資活動によるキャッシュフロー,社債の償還による支出（▲）,1.0
127,繰延ヘッジ損失,貸倒引当金の増加額（▲減）,1.0
128,長期借入金の返済による支出（▲）,社債の償還による支出（▲）,1.0
129,繰延ヘッジ損失,退職給付及び役員退職慰労引当金の増減額（▲減）,1.0
130,繰延ヘッジ損失,固定資産評価損益（▲益）,1.0
131,機械装置及び運搬具,社債の償還による支出（▲）,1.0
132,未収入金,社債の償還による支出（▲）,1.0
133,賃貸料収入,自己株式の取得による支出（▲）,1.0
134,建物・構築物,社債の償還による支出（▲）,1.0
135,引当金合計,社債の償還による支出（▲）,1.0
136,その他利益剰余金,繰越利益剰余金,1.0
137,繰延ヘッジ損失,デリバティブ債務（負債）,1.0
138,償却対象有形固定資産,社債の償還による支出（▲）,1.0
139,前払費用,社債の償還による支出（▲）,1.0
140,商標権,社債の償還による支出（▲）,1.0
141,未収入金,繰延ヘッジ損失,1.0
142,のれん,社債の償還による支出（▲）,1.0
143,未収入金,デリバティブ債務（負債）,1.0
144,デリバティブ債務（負債）,短期借入金による収入,0.9999999999999999
145,その他長期債権・長期未収入金,その他の投資活動によるキャッシュフロー,0.9999999999999999
146,デリバティブ債務（負債）,自己株式の取得による支出（▲）,0.9999999999999999
147,繰延ヘッジ損失,固定資産売却損益（▲益）,0.9999999999999999
148,繰延ヘッジ損失,機械装置及び運搬具,0.9999999999999999
149,繰延ヘッジ損失,支払手形・買掛金／買掛金及びその他の短期債務,0.9999999999999999
150,繰延ヘッジ損失,自己株式の取得による支出（▲）,0.9999999999999999
151,引当金・準備金戻入・取崩額,負ののれん発生益,0.9999999999999999
152,その他償却対象有形固定資産,その他長期債権・長期未収入金,0.9999999999999999
153,繰延ヘッジ損失,短期借入金による収入,0.9999999999999999
154,デリバティブ債務（負債）,固定資産売却損益（▲益）,0.9999999999999999
155,繰延ヘッジ損失,貸付金の増加による支出（▲）,0.9999999999999998
156,繰延ヘッジ損失,長期貸付金,0.9999999999999998
157,デリバティブ債務（負債）,貸付金の増加による支出（▲）,0.9999999999999998
158,長期未払金,持分法による投資損失,0.9999999999999998
159,デリバティブ債務（負債）,繰越利益剰余金,0.9999999999999997
160,デリバティブ債務（負債）,負ののれん,0.9999999999999997
161,繰延ヘッジ損失,繰越利益剰余金,0.9999999999999997
162,繰延ヘッジ損失,負ののれん,0.9999999999999997
163,繰延ヘッジ損失,敷金・差入保証金,0.9999999999999994
164,繰延ヘッジ損失,預り金,0.9999999999999994
165,デリバティブ債務（負債）,預り金,0.9999999999999994
166,デリバティブ債務（負債）,賞与引当金,0.9999999999999992
167,繰延ヘッジ損失,賞与引当金,0.9999999999999992
168,前払費用,デリバティブ債務（負債）,0.9999999999999991
169,前払費用,繰延ヘッジ損失,0.9999999999999991
170,建物・構築物,デリバティブ債務（負債）,0.999999999999999
171,繰延ヘッジ損失,土地・その他非償却対象有形固定資産,0.9999999999999988
172,資本金,資本準備金,0.9999992862365031
173,その他長期債権・長期未収入金,引当金・準備金繰入額,0.9999623587866221
174,未収入金,その他長期債権・長期未収入金,0.9998988098716909
175,破産債権・更生債権・長期債権,その他長期債権・長期未収入金,0.9998360786770857
176,純資産合計／資本合計,自己資本／親会社の所有者に帰属する資本,0.9997995338288532
177,破産債権・更生債権,資本金,0.999793163884365
178,破産債権・更生債権,資本準備金,0.999793163884365
179,引当金・準備金戻入・取崩額,自己株式の取得による支出（▲）,0.999378357916924
180,損害賠償金の支払額（▲）,貸付金の回収による収入,0.9992014695362709
181,破産債権・更生債権,資本剰余金,0.9990357371356046
182,株主資本,利益剰余金,0.9986824268827083
183,その他長期債権・長期未収入金,預入期間が３ヵ月を超える定期預金（▲）,0.9984920795257707
184,短期借入金・社債合計,１年内返済の借入金,0.9978264479846769
185,流動資産,負債・純資産合計／資本及び負債合計,0.9978137121526658
186,流動資産,資産合計,0.9978137121526658
187,原材料・貯蔵品,その他固定負債／その他非流動負債／その他の負債,0.9973592360912554
188,その他長期債権・長期未収入金,預り金,0.9969581999852329
189,原材料・貯蔵品,現金及び現金同等物に関わる換算差額,0.9968410582470292
190,繰延資産,負ののれん,0.9958593542202221
191,その他長期債権・長期未収入金,長期未払金,0.9955886943182477
192,その他資産処分損・評価損,固定資産の売却による収入,0.9951365738910196
193,長期借入金・社債・転換社債,長期借入金,0.995061790922886
194,利益剰余金,繰越利益剰余金,0.9949729505536807
195,持分法による投資損失,貸倒引当金の増加額（▲減）,0.9941565173697595
196,土地・その他非償却対象有形固定資産,事業・組織再編関連損益（▲益）,0.993641222836504
197,純資産合計／資本合計,株主資本,0.9934749471065627
198,株主資本,繰越利益剰余金,0.9933906991813813
199,株主資本,その他利益剰余金,0.9933906991813812
200,固定負債／非流動負債,長期借入金・社債・転換社債,0.9932190197849895
201,建物・構築物,１年内償還の社債・転換社債,0.9931459096297018
202,１年内償還の社債・転換社債,リース債務,0.9931459096297018
203,長期貸付金,１年内償還の社債・転換社債,0.9931459096297018
204,１年内償還の社債・転換社債,未払消費税等,0.9931459096297017
205,建設仮勘定,１年内償還の社債・転換社債,0.9931459096297017
206,破産債権・更生債権・長期債権,１年内償還の社債・転換社債,0.9931459096297017
207,前払費用,１年内償還の社債・転換社債,0.9931459096297017
208,商標権,１年内償還の社債・転換社債,0.9931459096297017
209,ソフトウェア,１年内償還の社債・転換社債,0.9931459096297017
210,リース資産,１年内償還の社債・転換社債,0.9931459096297017
211,機械装置及び運搬具,１年内償還の社債・転換社債,0.9931459096297016
212,１年内償還の社債・転換社債,長期未払金,0.9931459096297016
213,償却対象有形固定資産,１年内償還の社債・転換社債,0.9931459096297015
214,利益剰余金,その他利益剰余金,0.9931071854162272
215,損害賠償金の支払額（▲）,現金及び預金,0.9930212212353392
216,株主資本,自己資本／親会社の所有者に帰属する資本,0.9929213204660824
217,機械装置及び運搬具,その他繰延資産,0.9927779990963042
218,商品・製品,その他繰延資産,0.9925301814735618
219,原材料・貯蔵品,営業費用,0.9925044535175546
220,評価・換算差額等／累積その他の包括利益,損害賠償金の支払額（▲）,0.9907938265713161
221,小計,営業活動によるキャッシュフロー,0.9902451600809532
222,小計,日経調整営業キャッシュフロー,0.9902451600809532
223,純資産合計／資本合計,利益剰余金,0.9901839551591254
224,原材料・貯蔵品,その他流動資産／その他の金融資産,0.9892794860281099
225,流動資産,負債合計,0.9885133600141112
226,利益剰余金,自己資本／親会社の所有者に帰属する資本,0.9882521160166441
227,１年内償還の社債・転換社債,預入期間が３ヵ月を超える定期預金（▲）,0.988197704766934
228,建物・構築物,機械装置及び運搬具,0.9876619560864079
229,その他長期債権・長期未収入金,賞与引当金の増加額（▲減）,0.9873150497656537
230,その他長期債権・長期未収入金,投資有価証券の売却による収入,0.9853926597935065
231,破産債権・更生債権・長期債権,破産債権・更生債権,0.9852802239045181
232,固定負債／非流動負債,長期借入金,0.9847209552419373
233,その他の投資・その他の資産／その他非流動資産,その他繰延資産,0.9846489711399667
234,純資産合計／資本合計,繰越利益剰余金,0.9837346779600863
235,純資産合計／資本合計,その他利益剰余金,0.9837346779600863
236,その他有価証券再評価差額金／金融資産の公正価値,損害賠償金の支払額（▲）,0.9831181902796748
237,繰越利益剰余金,自己資本／親会社の所有者に帰属する資本,0.9824653478442159
238,その他利益剰余金,自己資本／親会社の所有者に帰属する資本,0.9820858671333895
239,機械装置及び運搬具,負ののれん,0.9818185546450511
240,負債合計,負債・純資産合計／資本及び負債合計,0.9816694694216208
241,資産合計,負債合計,0.9816694694216208
242,未収収益,前受金,0.9810248246506862
243,ソフトウェア,有価証券の売却による収入,0.9791253010726031
244,有価証券評価損益（▲益）,定期預金の払戻による収入,0.9787906252528685
245,破産債権・更生債権,敷金・差入保証金,0.9786576342242572
246,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,賃貸料収入,0.9755618850699871
